685,S,590
647,S,623
610,S,642
279,S,212
524,S,542
164,S,429
615,S,339
359,S,28
219,S,307
499,S,31
402,S,363
675,S,135
682,S,649
679,S,674
250,S,549
307,S,164
624,S,600
44,S,496
304,S,277
470,S,162
360,S,217
664,S,672
674,S,673
389,S,519
320,S,153
503,S,562
510,S,473
128,S,190
520,S,374
115,S,430
306,S,538
603,S,636
606,S,668
657,S,622
276,S,248
478,S,105
524,S,218
456,S,504
337,S,409
230,S,216
153,S,257
669,S,177
474,S,534
313,S,262
632,S,621
397,S,263
163,S,323
588,S,627
500,S,373
316,S,640
105,S,462
289,S,374
384,S,534
515,S,489
641,S,635
117,S,641
623,S,93
458,S,203
636,S,625
608,S,597
121,S,347
568,S,580
446,S,305
396,S,424
52,S,353
489,S,265
24,S,479
598,S,687
21,S,17
413,S,179
380,S,341
97,S,33
305,S,203
155,S,514
669,S,637
239,S,73
101,S,100
539,S,11
548,S,679
601,S,634
494,S,631
650,S,674
211,S,331
665,S,671
210,S,662
261,S,373
183,S,401
511,S,450
368,S,604
525,S,26
338,S,223
607,S,647
112,S,563
319,S,507
430,S,397
660,S,622
347,S,446
121,S,159
441,S,276
58,S,478
213,S,431
530,S,586
91,S,91
363,S,112
654,S,616
189,S,228
63,S,135
184,S,219
553,S,440
380,S,657
373,S,108
379,S,264
179,S,369
639,S,594
149,S,510
505,S,218
523,S,321
644,S,645
114,S,520
668,S,586
73,S,174
165,S,308
212,S,112
298,S,389
269,S,28
38,S,494
596,S,619
555,S,601
249,S,14
525,S,454
296,S,239
602,S,669
480,S,336
228,S,279
243,S,514
455,S,684
611,S,107
384,S,355
270,S,500
616,S,587
600,S,626
613,S,601
360,S,430
208,S,248
11,S,224
271,S,330
162,S,338
209,S,474
139,S,674
310,S,452
294,S,271
123,S,143
306,S,363
114,S,196
680,S,607
293,S,293
82,S,665
164,S,294
587,S,666
361,S,457
669,S,352
633,S,340
398,S,645
374,S,456
397,S,214
542,S,164
465,S,354
631,S,643
671,S,628
515,S,216
586,S,592
638,S,564
544,S,112
623,S,300
660,S,339
223,S,162
14,S,283
628,S,592
441,S,519
396,S,89
605,S,688
339,S,625
353,S,652
543,S,179
688,S,590
115,S,37
680,S,131
621,S,614
18,S,321
630,S,288
649,S,147
337,S,44
650,S,403
211,S,26
218,S,270
163,S,62
555,S,364
679,S,93
594,S,589
659,S,615
224,S,263
585,S,627
113,S,545
522,S,336
289,S,489
462,S,549
64,S,634
514,S,544
277,S,504
319,S,42
645,S,113
283,S,212
360,S,534
57,S,431
612,S,51
617,S,651
658,S,455
24,S,336
590,S,685
550,S,304
599,S,600
663,S,664
177,S,647
184,S,264
451,S,421
326,S,174
656,S,678
507,S,437
463,S,32
242,S,499
107,S,615
101,S,495
474,S,175
650,S,607
447,S,667
217,S,446
354,S,397
22,S,228
525,S,149
26,S,505
20,S,510
462,S,105
504,S,216
309,S,553
473,S,218
201,S,519
541,S,416
65,S,593
308,S,379
652,S,614
623,S,676
465,S,525
347,S,37
611,S,666
681,S,689
278,S,413
445,S,178
392,S,287
553,S,259
373,S,215
14,S,552
149,S,361
295,S,272
540,S,259
619,S,675
434,S,264
272,S,309
298,S,242
34,S,424
219,S,489
249,S,369
554,S,224
367,S,674
61,S,289
374,S,249
93,S,641
112,S,504
450,S,248
521,S,529
648,S,615
541,S,108
454,S,243
124,S,661
228,S,416
229,S,82
185,S,552
658,S,639
166,S,417
638,S,229
284,S,462
584,S,596
262,S,36
664,S,586
271,S,209
330,S,525
99,S,186
564,S,618
294,S,404
306,S,496
626,S,593
657,S,688
685,S,340
630,S,593
670,S,452
80,S,174
478,S,207
106,S,321
337,S,355
469,S,500
82,S,614
34,S,100
219,S,37
686,S,686
287,S,22
355,S,228
369,S,523
500,S,479
541,S,552
289,S,216
64,S,139
229,S,398
388,S,197
638,S,681
544,S,261
664,S,398
446,S,215
605,S,555
195,S,102
364,S,641
115,S,176
677,S,686
230,S,434
587,S,93
457,S,496
673,S,680
180,S,647
239,S,175
327,S,503
479,S,203
592,S,548
261,S,463
176,S,465
555,S,251
682,S,447
22,S,469
552,S,454
296,S,525
118,S,605
514,S,429
689,S,607
388,S,257
43,S,31
201,S,470
48,S,402
459,S,478
309,S,216
534,S,363
58,S,36
185,S,283
446,S,539
51,S,686
24,S,197
413,S,473
629,S,177
599,S,687
184,S,445
174,S,271
380,S,555
559,S,550
663,S,623
245,S,409
263,S,384
639,S,648
159,S,203
453,S,114
251,S,117
116,S,8
299,S,249
408,S,408
239,S,355
101,S,378
260,S,243
135,S,644
212,S,154
404,S,24
8,S,166
261,S,11
554,S,529
500,S,551
26,S,374
20,S,363
374,S,554
589,S,661
369,S,278
480,S,554
541,S,347
65,S,452
315,S,496
243,S,360
455,S,530
372,S,280
676,S,674
616,S,685
52,S,595
143,S,658
284,S,31
544,S,534
28,S,338
635,S,65
189,S,458
373,S,322
593,S,683
179,S,539
687,S,64
271,S,480
131,S,530
159,S,271
416,S,299
305,S,533
251,S,689
403,S,626
294,S,165
610,S,677
434,S,149
538,S,363
685,S,611
80,S,479
256,S,15
165,S,522
164,S,384
196,S,445
640,S,603
615,S,364
359,S,57
220,S,679
682,S,684
504,S,529
496,S,473
450,S,101
369,S,218
689,S,455
653,S,669
307,S,153
624,S,679
631,S,617
257,S,416
384,S,121
304,S,496
608,S,124
189,S,534
262,S,169
563,S,445
209,S,224
510,S,500
108,S,261
177,S,229
614,S,660
657,S,587
649,S,117
235,S,155
669,S,150
175,S,261
190,S,466
474,S,521
31,S,470
632,S,584
321,S,559
620,S,611
588,S,662
224,S,473
32,S,212
316,S,679
525,S,563
331,S,184
646,S,624
641,S,656
117,S,678
283,S,114
244,S,620
396,S,335
389,S,424
197,S,541
598,S,650
24,S,506
520,S,209
559,S,361
451,S,259
326,S,260
37,S,428
453,S,321
305,S,224
533,S,176
230,S,263
155,S,551
457,S,379
408,S,201
429,S,392
148,S,359
539,S,44
479,S,446
494,S,530
548,S,666
424,S,69
488,S,337
154,S,322
650,S,645
218,S,16
615,S,603
8,S,503
217,S,272
511,S,431
227,S,404
588,S,210
607,S,672
112,S,542
514,S,218
258,S,621
646,S,180
48,S,263
308,S,37
347,S,451
121,S,164
169,S,459
278,S,115
197,S,217
530,S,621
216,S,179
520,S,533
553,S,421
189,S,249
375,S,549
179,S,362
245,S,260
139,S,139
149,S,451
523,S,362
297,S,217
562,S,223
155,S,227
299,S,388
463,S,314
668,S,689
265,S,542
148,S,163
539,S,488
165,S,217
279,S,384
298,S,408
164,S,209
670,S,614
404,S,149
217,S,212
545,S,674
485,S,8
20,S,228
158,S,77
296,S,202
675,S,587
504,S,454
602,S,688
369,S,489
473,S,496
541,S,214
454,S,73
307,S,488
455,S,649
257,S,215
384,S,270
671,S,93
493,S,65
613,S,638
437,S,269
63,S,548
149,S,543
114,S,175
626,S,687
610,S,530
538,S,224
431,S,499
77,S,34
524,S,430
80,S,320
478,S,437
666,S,599
554,S,458
31,S,537
589,S,364
398,S,608
397,S,203
402,S,283
683,S,687
303,S,102
454,S,525
124,S,107
307,S,20
257,S,539
671,S,657
44,S,320
690,S,676
641,S,455
515,S,61
122,S,401
360,S,73
458,S,543
617,S,124
558,S,34
605,S,661
634,S,124
320,S,265
510,S,361
339,S,618
688,S,597
559,S,184
606,S,364
114,S,363
464,S,488
16,S,296
18,S,356
609,S,667
524,S,106
238,S,213
587,S,251
175,S,392
662,S,665
180,S,609
265,S,297
47,S,100
81,S,238
650,S,118
637,S,600
218,S,289
595,S,564
594,S,624
511,S,158
679,S,118
521,S,355
500,S,197
585,S,600
224,S,354
288,S,674
522,S,299
506,S,430
289,S,454
64,S,609
649,S,650
514,S,523
309,S,114
228,S,543
430,S,249
360,S,525
459,S,372
76,S,58
283,S,249
617,S,688
185,S,445
352,S,368
143,S,244
590,S,648
413,S,259
629,S,107
599,S,629
174,S,469
451,S,446
259,S,515
263,S,230
656,S,589
642,S,177
421,S,331
155,S,402
242,S,470
107,S,584
457,S,14
260,S,413
539,S,155
154,S,479
38,S,602
362,S,384
665,S,623
227,S,259
401,S,148
589,S,639
20,S,533
65,S,622
623,S,641
322,S,515
658,S,38
681,S,606
445,S,215
278,S,504
638,S,316
550,S,159
363,S,480
392,S,314
553,S,296
14,S,515
674,S,38
320,S,538
70,S,248
591,S,601
505,S,106
159,S,421
416,S,397
297,S,428
234,S,298
619,S,644
272,S,464
427,S,103
212,S,384
164,S,106
404,S,270
367,S,655
61,S,326
158,S,450
618,S,614
682,S,586
504,S,379
450,S,195
150,S,82
288,S,447
648,S,642
466,S,250
465,S,174
455,S,316
611,S,251
257,S,330
166,S,76
270,S,356
658,S,610
304,S,554
69,S,116
600,S,642
363,S,540
584,S,627
262,S,15
63,S,683
11,S,16
186,S,441
664,S,609
605,S,452
209,S,330
99,S,223
412,S,100
510,S,538
178,S,409
543,S,271
597,S,671
310,S,340
452,S,612
606,S,605
626,S,564
16,S,217
657,S,685
668,S,118
630,S,636
625,S,364
529,S,505
524,S,283
106,S,356
640,S,177
469,S,473
478,S,298
175,S,219
661,S,642
666,S,300
34,S,15
601,S,229
447,S,403
355,S,249
678,S,548
321,S,337
369,S,544
224,S,179
500,S,434
521,S,178
541,S,525
124,S,244
607,S,258
336,S,235
309,S,289
544,S,224
458,S,404
352,S,65
628,S,672
617,S,455
558,S,183
687,S,670
320,S,402
62,S,158
115,S,149
643,S,654
559,S,463
621,S,662
677,S,595
507,S,201
533,S,106
341,S,639
673,S,645
180,S,666
548,S,612
479,S,212
424,S,303
218,S,446
397,S,514
615,S,641
409,S,235
595,S,643
555,S,220
679,S,493
113,S,593
338,S,280
522,S,416
118,S,632
19,S,19
689,S,628
48,S,121
319,S,186
534,S,374
58,S,31
51,S,643
389,S,190
676,S,93
24,S,224
550,S,416
413,S,446
559,S,515
179,S,48
380,S,590
245,S,446
263,S,413
609,S,210
149,S,189
505,S,409
523,S,384
159,S,212
639,S,661
116,S,495
463,S,80
562,S,437
260,S,22
148,S,77
135,S,609
165,S,115
279,S,294
447,S,619
625,S,639
261,S,112
74,S,65
217,S,14
183,S,148
555,S,664
401,S,47
525,S,261
26,S,361
589,S,650
75,S,259
450,S,396
150,S,643
480,S,529
369,S,307
541,S,304
315,S,469
455,S,623
612,S,623
676,S,665
384,S,416
257,S,121
616,S,648
216,S,409
69,S,323
131,S,631
629,S,530
553,S,179
593,S,640
208,S,441
36,S,389
484,S,453
674,S,147
330,S,337
323,S,549
412,S,437
159,S,296
416,S,278
295,S,416
251,S,666
427,S,242
538,S,270
657,S,124
165,S,559
256,S,42
80,S,506
444,S,101
196,S,336
235,S,320
554,S,112
220,S,650
249,S,257
499,S,213
633,S,555
592,S,316
158,S,375
296,S,464
288,S,64
64,S,455
118,S,341
624,S,642
257,S,445
270,S,249
690,S,258
530,S,131
304,S,479
223,S,485
262,S,148
672,S,631
674,S,623
195,S,298
505,S,529
178,S,294
300,S,628
543,S,114
108,S,360
115,S,356
259,S,429
685,S,452
519,S,511
649,S,82
670,S,340
106,S,465
456,S,434
153,S,331
655,S,652
669,S,107
662,S,639
650,S,220
686,S,606
93,S,93
31,S,499
637,S,642
397,S,465
594,S,654
113,S,352
521,S,453
32,S,179
316,S,586
525,S,552
684,S,229
515,S,295
309,S,428
420,S,408
646,S,603
641,S,685
544,S,373
458,S,257
57,S,238
356,S,551
396,S,338
314,S,37
651,S,652
197,S,514
598,S,661
147,S,64
451,S,228
100,S,148
97,S,27
453,S,294
507,S,116
533,S,149
429,S,429
644,S,147
327,S,327
260,S,295
148,S,378
650,S,664
479,S,347
211,S,257
218,S,11
615,S,628
210,S,604
215,S,218
74,S,690
679,S,352
368,S,646
555,S,107
22,S,421
27,S,21
462,S,298
258,S,624
430,S,451
65,S,656
645,S,364
347,S,484
612,S,316
356,S,227
441,S,478
611,S,613
166,S,558
445,S,369
202,S,296
413,S,553
379,S,374
245,S,297
263,S,272
323,S,276
37,S,525
295,S,211
523,S,271
340,S,660
463,S,295
604,S,618
673,S,124
668,S,660
434,S,457
539,S,397
73,S,112
440,S,297
269,S,470
279,S,445
359,S,389
662,S,364
183,S,43
249,S,48
499,S,420
26,S,230
112,S,185
675,S,620
602,S,683
496,S,533
450,S,313
689,S,51
653,S,65
124,S,594
65,S,340
645,S,680
676,S,530
384,S,309
270,S,458
598,S,493
638,S,38
69,S,462
28,S,450
584,S,661
629,S,669
600,S,548
208,S,34
11,S,174
599,S,131
558,S,537
162,S,280
379,S,178
139,S,616
99,S,389
639,S,220
688,S,124
421,S,541
604,S,38
680,S,657
626,S,658
538,S,155
649,S,673
293,S,495
82,S,679
469,S,307
235,S,463
587,S,672
666,S,586
219,S,228
633,S,670
61,S,44
374,S,510
398,S,603
683,S,656
679,S,591
659,S,113
542,S,154
124,S,398
455,S,38
690,S,655
515,S,22
44,S,295
304,S,320
48,S,543
635,S,621
14,S,465
687,S,628
209,S,80
320,S,308
195,S,417
128,S,213
510,S,260
543,S,249
108,S,149
428,S,488
147,S,659
559,S,165
259,S,216
245,S,540
649,S,229
89,S,190
230,S,115
265,S,278
633,S,210
31,S,102
637,S,637
176,S,278
679,S,147
227,S,216
288,S,649
500,S,216
522,S,270
607,S,124
229,S,649
48,S,211
544,S,510
214,S,108
117,S,310
667,S,310
121,S,496
664,S,147
558,S,385
634,S,659
271,S,520
681,S,135
597,S,113
599,S,622
663,S,686
63,S,316
174,S,496
593,S,38
184,S,322
606,S,139
656,S,616
106,S,522
242,S,441
457,S,235
327,S,250
101,S,57
148,S,503
107,S,685
669,S,674
494,S,642
647,S,455
469,S,550
596,S,210
665,S,628
8,S,103
170,S,196
261,S,202
367,S,180
589,S,596
20,S,552
552,S,203
522,S,202
75,S,473
514,S,170
150,S,633
537,S,183
388,S,522
648,S,117
454,S,261
459,S,213
623,S,618
315,S,307
352,S,659
372,S,89
681,S,635
278,S,451
197,S,73
143,S,597
363,S,453
392,S,337
553,S,469
593,S,618
179,S,474
295,S,326
297,S,73
523,S,154
155,S,115
299,S,500
668,S,545
279,S,48
640,S,664
596,S,670
235,S,542
367,S,616
61,S,347
26,S,115
338,S,558
618,S,633
75,S,533
321,S,170
176,S,515
595,S,316
450,S,166
682,S,621
542,S,331
454,S,185
684,S,643
667,S,590
372,S,485
658,S,645
671,S,493
44,S,20
600,S,665
69,S,89
284,S,280
584,S,622
484,S,235
186,S,412
664,S,636
162,S,389
300,S,686
297,S,525
543,S,296
364,S,143
564,S,676
123,S,352
614,S,597
481,S,128
16,S,228
657,S,650
538,S,16
630,S,647
431,S,99
256,S,256
668,S,93
293,S,378
469,S,446
533,S,563
203,S,257
622,S,610
175,S,196
374,S,355
355,S,18
495,S,375
521,S,159
331,S,379
289,S,18
671,S,545
304,S,245
117,S,613
635,S,664
600,S,93
244,S,685
223,S,223
628,S,647
638,S,607
605,S,613
389,S,359
335,S,183
510,S,249
590,S,52
688,S,677
339,S,666
597,S,288
428,S,149
603,S,668
621,S,651
677,S,632
37,S,235
453,S,384
337,S,249
230,S,504
622,S,38
587,S,107
666,S,131
265,S,153
601,S,646
548,S,603
592,S,622
218,S,465
264,S,73
163,S,99
615,S,666
173,S,43
511,S,238
595,S,676
588,S,403
354,S,228
32,S,457
22,S,539
113,S,590
506,S,542
336,S,330
118,S,643
277,S,429
388,S,347
201,S,408
534,S,337
636,S,657
58,S,242
389,S,163
52,S,65
209,S,559
590,S,632
550,S,331
629,S,251
380,S,629
677,S,52
326,S,249
245,S,451
523,S,421
295,S,121
562,S,408
310,S,620
116,S,450
452,S,364
239,S,297
408,S,466
539,S,299
73,S,458
135,S,634
165,S,24
670,S,679
447,S,628
409,S,308
8,S,248
170,S,305
264,S,397
500,S,529
545,S,609
20,S,421
675,S,650
369,S,296
103,S,186
541,S,277
228,S,75
660,S,654
315,S,446
652,S,669
243,S,294
455,S,584
52,S,653
284,S,105
363,S,336
392,S,170
437,S,76
484,S,440
131,S,584
412,S,408
295,S,445
159,S,309
305,S,559
619,S,628
417,S,183
434,S,227
154,S,523
538,S,289
649,S,635
212,S,272
444,S,8
488,S,542
640,S,621
164,S,474
203,S,80
220,S,625
548,S,364
93,S,630
158,S,338
296,S,463
496,S,259
480,S,176
534,S,553
347,S,538
307,S,215
118,S,368
611,S,139
257,S,474
270,S,212
658,S,530
672,S,594
605,S,340
674,S,626
209,S,314
271,S,106
178,S,265
339,S,341
300,S,603
177,S,63
428,S,322
294,S,559
604,S,316
452,S,660
18,S,37
478,S,186
106,S,500
153,S,336
337,S,456
655,S,681
669,S,64
175,S,331
662,S,602
661,S,530
265,S,488
601,S,117
539,S,542
383,S,256
686,S,633
15,S,36
31,S,284
637,S,679
678,S,596
210,S,139
682,S,38
173,S,378
594,S,689
495,S,250
620,S,685
316,S,625
525,S,525
420,S,511
586,S,688
544,S,336
122,S,158
458,S,356
356,S,538
314,S,24
651,S,689
598,S,624
520,S,235
353,S,620
364,S,628
177,S,611
606,S,113
451,S,249
326,S,458
630,S,64
159,S,544
507,S,89
305,S,314
265,S,44
313,S,169
479,S,356
488,S,299
211,S,314
596,S,124
173,S,166
74,S,661
659,S,647
22,S,384
585,S,339
522,S,48
552,S,429
64,S,666
258,S,603
537,S,105
48,S,457
430,S,510
65,S,685
347,S,265
352,S,629
441,S,507
185,S,176
51,S,627
278,S,185
598,S,52
280,S,293
24,S,112
520,S,559
493,S,607
550,S,464
202,S,259
174,S,218
672,S,367
379,S,347
505,S,297
178,S,542
297,S,227
523,S,304
340,S,683
540,S,551
123,S,642
604,S,593
154,S,196
474,S,463
440,S,260
165,S,227
269,S,459
298,S,470
488,S,239
670,S,604
170,S,430
215,S,315
545,S,660
525,S,373
26,S,153
504,S,440
450,S,284
103,S,49
653,S,38
124,S,633
228,S,196
645,S,653
627,S,683
372,S,335
384,S,464
270,S,421
515,S,559
216,S,297
671,S,131
284,S,242
613,S,648
584,S,688
663,S,124
629,S,674
63,S,618
186,S,250
131,S,455
605,S,131
563,S,218
271,S,445
330,S,289
412,S,293
251,S,618
421,S,514
680,S,652
417,S,42
610,S,600
73,S,529
649,S,654
431,S,313
337,S,543
235,S,304
404,S,523
622,S,648
662,S,139
666,S,621
219,S,265
499,S,69
211,S,521
402,S,289
683,S,629
679,S,616
118,S,229
322,S,212
624,S,530
445,S,542
470,S,248
122,S,495
635,S,630
314,S,489
687,S,593
634,S,74
510,S,287
428,S,463
375,S,262
606,S,674
114,S,305
259,S,61
18,S,178
519,S,335
478,S,47
524,S,20
42,S,417
153,S,219
642,S,675
533,S,297
203,S,539
669,S,251
644,S,455
15,S,427
180,S,603
447,S,150
637,S,530
211,S,245
397,S,321
355,S,260
682,S,147
588,S,589
288,S,628
506,S,484
250,S,47
229,S,686
631,S,118
616,S,352
277,S,263
43,S,323
201,S,242
122,S,43
623,S,147
76,S,100
636,S,555
651,S,316
558,S,444
378,S,57
489,S,451
603,S,118
139,S,352
656,S,631
655,S,368
310,S,642
421,S,277
242,S,412
619,S,150
408,S,372
107,S,662
474,S,24
669,S,647
38,S,608
632,S,123
469,S,523
362,S,446
665,S,593
74,S,258
22,S,309
589,S,585
336,S,544
534,S,75
308,S,392
623,S,599
612,S,684
681,S,608
445,S,257
143,S,638
555,S,682
550,S,165
584,S,65
654,S,686
189,S,174
563,S,533
379,S,454
330,S,18
639,S,616
139,S,220
149,S,440
295,S,355
591,S,623
421,S,209
155,S,20
299,S,473
107,S,210
341,S,310
644,S,591
73,S,224
269,S,70
444,S,162
298,S,323
164,S,164
640,S,647
235,S,515
170,S,539
354,S,538
499,S,276
367,S,597
26,S,22
402,S,114
602,S,603
103,S,420
542,S,294
303,S,511
454,S,164
228,S,337
466,S,128
307,S,445
465,S,224
667,S,595
684,S,614
658,S,680
384,S,165
270,S,314
530,S,124
24,S,553
304,S,540
69,S,62
284,S,383
650,S,634
360,S,464
636,S,316
63,S,657
186,S,375
586,S,210
162,S,424
139,S,664
416,S,523
297,S,554
108,S,553
543,S,309
306,S,289
614,S,624
403,S,658
668,S,64
685,S,643
538,S,11
630,S,674
431,S,76
256,S,303
524,S,453
655,S,591
153,S,522
587,S,592
15,S,250
383,S,102
287,S,121
485,S,537
397,S,16
602,S,135
653,S,637
322,S,321
671,S,586
690,S,639
515,S,230
641,S,364
638,S,634
544,S,170
244,S,640
223,S,248
14,S,321
628,S,666
605,S,634
195,S,49
128,S,69
520,S,397
688,S,640
603,S,673
621,S,672
649,S,341
337,S,214
190,S,242
47,S,49
479,S,154
287,S,445
398,S,143
592,S,629
218,S,500
595,S,601
74,S,627
113,S,619
336,S,337
118,S,686
514,S,510
277,S,434
201,S,389
308,S,249
57,S,481
458,S,14
608,S,656
121,S,384
628,S,38
58,S,213
617,S,589
202,S,489
590,S,595
550,S,374
413,S,360
115,S,559
593,S,150
179,S,14
326,S,228
245,S,488
100,S,401
505,S,451
655,S,455
421,S,480
341,S,229
310,S,631
123,S,632
604,S,683
260,S,32
474,S,149
135,S,599
650,S,613
165,S,61
670,S,642
447,S,593
217,S,496
74,S,447
354,S,331
545,S,638
26,S,295
20,S,440
462,S,47
675,S,687
454,S,373
645,S,615
308,S,261
652,S,672
660,S,677
243,S,283
372,S,169
347,S,227
611,S,352
213,S,148
270,S,523
530,S,653
69,S,269
207,S,100
284,S,76
629,S,604
437,S,81
131,S,685
11,S,489
412,S,511
297,S,505
294,S,22
299,S,356
457,S,543
306,S,114
619,S,601
272,S,271
649,S,608
165,S,505
444,S,47
196,S,362
469,S,114
554,S,174
220,S,596
249,S,331
499,S,163
633,S,605
93,S,587
618,S,649
112,S,434
480,S,159
689,S,310
652,S,124
69,S,201
493,S,353
635,S,300
244,S,113
223,S,427
14,S,18
209,S,279
320,S,245
99,S,128
543,S,440
115,S,306
564,S,564
294,S,458
428,S,297
306,S,430
147,S,594
452,S,651
519,S,437
293,S,234
82,S,604
153,S,445
238,S,49
235,S,202
361,S,278
661,S,631
265,S,469
548,S,143
686,S,660
601,S,82
31,S,313
678,S,639
620,S,688
659,S,380
224,S,14
124,S,139
331,S,235
506,S,322
229,S,584
44,S,544
537,S,562
420,S,466
646,S,673
586,S,651
314,S,243
396,S,284
651,S,602
551,S,489
598,S,603
202,S,218
128,S,462
353,S,585
364,S,603
643,S,627
184,S,515
464,S,520
18,S,388
609,S,635
276,S,424
529,S,522
630,S,107
507,S,162
453,S,496
230,S,360
242,S,250
619,S,364
673,S,626
260,S,369
101,S,248
154,S,307
424,S,250
479,S,257
81,S,462
287,S,544
211,S,479
362,S,228
264,S,249
210,S,618
522,S,11
552,S,392
64,S,641
514,S,363
646,S,229
534,S,289
308,S,114
315,S,114
352,S,592
121,S,11
356,S,189
51,S,596
213,S,323
489,S,217
493,S,628
392,S,534
629,S,139
63,S,51
174,S,245
663,S,597
599,S,661
609,S,63
323,S,450
263,S,454
149,S,18
340,S,590
100,S,298
251,S,51
523,S,469
540,S,522
562,S,8
155,S,178
300,S,339
604,S,564
260,S,189
440,S,355
625,S,644
212,S,228
82,S,177
488,S,202
637,S,452
632,S,353
173,S,519
74,S,52
686,S,353
401,S,116
525,S,362
20,S,309
112,S,227
466,S,478
454,S,506
627,S,652
667,S,649
58,S,558
676,S,620
270,S,384
69,S,408
613,S,685
584,S,687
189,S,404
63,S,631
330,S,260
503,S,401
178,S,189
688,S,38
251,S,591
421,S,551
294,S,155
610,S,611
427,S,327
538,S,337
647,S,654
670,S,251
77,S,81
529,S,277
293,S,441
456,S,533
164,S,330
235,S,277
622,S,675
662,S,150
499,S,62
112,S,295
683,S,606
321,S,429
679,S,645
480,S,32
258,S,310
542,S,80
624,S,633
445,S,563
470,S,195
635,S,603
122,S,450
664,S,641
674,S,642
209,S,170
17,S,23
563,S,379
62,S,378
202,S,523
271,S,26
510,S,314
597,S,639
115,S,457
147,S,681
559,S,235
603,S,607
16,S,505
259,S,22
529,S,217
642,S,646
456,S,473
337,S,440
533,S,270
230,S,185
341,S,643
175,S,315
361,S,153
190,S,408
647,S,584
479,S,48
424,S,459
632,S,658
397,S,294
163,S,162
176,S,216
594,S,545
588,S,592
521,S,402
32,S,270
288,S,595
506,S,479
289,S,277
336,S,11
515,S,392
388,S,24
641,S,602
201,S,223
319,S,70
117,S,352
623,S,124
636,S,590
608,S,618
121,S,314
441,S,183
378,S,28
489,S,488
520,S,155
680,S,339
326,S,314
18,S,529
263,S,185
609,S,494
276,S,293
305,S,170
453,S,379
656,S,530
310,S,685
421,S,314
669,S,668
457,S,189
619,S,251
260,S,458
539,S,106
73,S,265
154,S,392
494,S,600
479,S,500
279,S,514
440,S,80
424,S,15
362,S,337
8,S,441
511,S,485
368,S,637
22,S,272
258,S,555
689,S,660
648,S,143
660,S,591
315,S,249
347,S,409
612,S,643
58,S,511
213,S,462
445,S,294
216,S,245
530,S,555
207,S,186
584,S,124
392,S,363
373,S,75
654,S,649
179,S,272
379,S,299
70,S,169
639,S,629
149,S,413
505,S,185
159,S,500
300,S,220
116,S,207
644,S,610
234,S,507
114,S,553
668,S,619
440,S,404
279,S,454
164,S,155
640,S,674
218,S,538
596,S,584
662,S,455
183,S,116
555,S,632
368,S,177
20,S,174
112,S,20
355,S,524
402,S,149
504,S,264
602,S,638
480,S,369
288,S,364
473,S,522
542,S,257
541,S,16
228,S,308
684,S,589
667,S,628
611,S,74
257,S,153
384,S,320
616,S,616
690,S,38
270,S,277
277,S,543
600,S,595
360,S,463
189,S,271
437,S,327
484,S,165
672,S,659
209,S,505
102,S,248
300,S,664
178,S,458
108,S,524
540,S,211
564,S,670
306,S,260
680,S,636
481,S,122
16,S,174
427,S,466
259,S,321
524,S,488
691,S,580
106,S,309
469,S,360
655,S,616
235,S,416
587,S,629
666,S,669
219,S,153
601,S,180
61,S,209
398,S,678
397,S,245
678,S,661
675,S,93
224,S,224
542,S,197
653,S,594
303,S,28
465,S,257
118,S,117
455,S,147
631,S,674
671,S,599
690,S,610
586,S,625
214,S,259
283,S,379
360,S,115
628,S,625
605,S,607
209,S,61
320,S,451
510,S,175
339,S,592
688,S,623
16,S,354
519,S,223
305,S,505
230,S,14
587,S,177
180,S,555
265,S,227
633,S,143
287,S,454
61,S,541
592,S,656
355,S,404
595,S,626
173,S,101
74,S,598
555,S,143
585,S,658
522,S,369
289,S,392
307,S,542
64,S,603
420,S,248
48,S,14
121,S,429
441,S,58
356,S,263
617,S,618
551,S,211
634,S,614
489,S,115
24,S,305
590,S,590
493,S,670
681,S,220
428,S,539
147,S,352
184,S,297
380,S,447
379,S,538
609,S,353
263,S,44
100,S,116
505,S,488
37,S,369
305,S,61
656,S,647
310,S,530
155,S,488
116,S,444
123,S,605
604,S,654
101,S,462
650,S,632
539,S,209
440,S,197
670,S,669
38,S,656
488,S,44
665,S,545
261,S,159
215,S,506
183,S,327
545,S,603
26,S,474
20,S,479
607,S,621
504,S,249
309,S,520
473,S,249
541,S,463
454,S,336
